time,height,sig0,classification,water_frac,pixel_area,phase_noise_std,dheight_dphase,geoid,solid_earth_tide,load_tide_fes,pole_tide,geolocation_qual,phase_unwrapping_region,layover_impact,inc,ancillary_surface_classification_flag,range_index,azimuth_index,eff_num_rare_looks,eff_num_medium_looks,cross_track,classification_qual,sig0_qual,interferogram_qual,tile_number,cycle_number,pass_number,latitude,longitude,fid,geometry,points
2025-12-02 02:04:56,2930.0938,13.367384,7.0,1.4726237,2044.4347,0.4952814,-8.546408,54.665096,-0.048890185,-0.0049718204,-0.0014516044,4100.0,705.0,-0.34323093,0.45413828,1.0,3320.0,907.0,4.526208,27.157246,-6243.452,21.0,0.0,4096.0,75,42,264,45.42994,6.8850865,1.0,POINT (6.885086536407471 45.42993927001953),
2025-12-02 02:04:56,2933.3582,1.5336245,7.0,-0.06490616,2041.2195,0.2763794,-8.537362,54.662266,-0.04888674,-0.0049720756,-0.0014515636,4.0,705.0,-0.5871439,0.45486486,1.0,3310.0,906.0,4.526208,31.683453,-6253.389,21.0,0.0,0.0,75,42,264,45.429996,6.8842797,1.0,POINT (6.884279727935791 45.429996490478516),
2025-12-02 02:04:56,2935.405,5.9177437,7.0,1.7059375,2041.8436,0.39353675,-8.540094,54.662914,-0.048887536,-0.0049720025,-0.0014515751,4.0,705.0,-0.7165377,0.45472375,1.0,3309.0,906.0,4.526208,40.735867,-6251.444,21.0,0.0,0.0,75,42,264,45.430035,6.8845024,1.0,POINT (6.884502410888672 45.43003463745117),
2025-12-02 02:04:56,2940.2998,7.788861,7.0,2.6714442,2054.0593,0.38412985,-8.553663,54.666813,-0.0488923,-0.0049716267,-0.001451635,4.0,705.0,-0.68379134,0.45197827,1.0,3311.0,907.0,4.526208,36.20966,-6213.7095,21.0,0.0,0.0,75,42,264,45.430046,6.8856783,1.0,POINT (6.885678291320801 45.43004608154297),
2025-12-02 02:04:56,2933.6428,5.0496364,7.0,0.3362001,2035.779,0.3746605,-8.553791,54.66616,-0.048891522,-0.004971637,-0.0014516328,4.0,705.0,0.3688934,0.45609865,1.0,3320.0,906.0,4.526208,40.735867,-6270.4033,21.0,0.0,4096.0,75,42,264,45.430237,6.8856196,1.0,POINT (6.885619640350342 45.43023681640625),
2025-12-02 02:04:56,2933.6628,8.459356,7.0,1.3905418,2035.3771,0.5367781,-8.555414,54.666546,-0.048891995,-0.0049715936,-0.0014516396,4.0,705.0,0.55256176,0.4561901,1.0,3321.0,906.0,4.526208,40.735867,-6271.666,21.0,0.0,0.0,75,42,264,45.430264,6.885752,1.0,POINT (6.885752201080322 45.43026351928711),
2023-04-21 20:38:15,2893.1082,48.571472,6.0,,270.15436,0.17263296,7.5097613,54.623627,-0.112977535,0.009648064,0.0029447284,1082130436.0,405.0,-0.89604634,3.4931693,1.0,3234.0,725.0,4.5641603,41.07744,46456.484,1073741828.0,1073741824.0,1073741824.0,235,498,3,45.427288,6.8856544,1.0,POINT (6.885654449462891 45.42728805541992),
2023-04-21 20:38:15,2892.4082,30.947159,6.0,,270.0852,0.18523899,7.5098786,54.62367,-0.11297753,0.00964806,0.0029447286,1082130436.0,405.0,-1.5556502,3.4940648,1.0,3235.0,725.0,4.5641603,41.07744,46468.42,1073741829.0,1073741824.0,1073741824.0,235,498,3,45.427288,6.885664,1.0,POINT (6.885663986206055 45.42728805541992),
2023-04-21 20:38:15,2896.5972,44.409035,6.0,,269.81702,0.22015804,7.514237,54.624855,-0.112976685,0.009647939,0.0029447407,1082130436.0,405.0,-1.3139744,3.497573,1.0,3232.0,726.0,4.5641603,41.07744,46514.9,1073741829.0,1073741824.0,1073741824.0,235,498,3,45.427406,6.886094,1.0,POINT (6.886094093322754 45.427406311035156),
2023-04-21 20:38:15,2895.6672,66.44244,7.0,,270.15115,0.18256947,7.513825,54.624718,-0.11297672,0.009647952,0.0029447398,1082130436.0,405.0,-1.0772566,3.4932406,1.0,3233.0,726.0,4.5641603,41.07744,46457.39,1073741829.0,1073741824.0,1073741824.0,235,498,3,45.427414,6.88606,1.0,POINT (6.8860602378845215 45.42741394042969),
2023-04-21 20:38:15,2894.155,108.28581,7.0,,270.04712,0.22758158,7.512072,54.62413,-0.11297688,0.0096480055,0.0029447363,1082130436.0,405.0,-1.3461977,3.4945881,1.0,3234.0,726.0,4.5641603,41.07744,46475.332,1073741829.0,1073741824.0,1073741824.0,235,498,3,45.42744,6.8859177,1.0,POINT (6.885917663574219 45.42744064331055),
2023-04-21 20:38:15,2892.3083,28.949053,7.0,,270.0826,0.36344454,7.5112786,54.623867,-0.11297695,0.009648029,0.0029447346,1082130436.0,405.0,-0.8884702,3.4941285,1.0,3236.0,726.0,4.5641603,41.07744,46469.305,1073741829.0,1073741824.0,1073741824.0,235,498,3,45.427456,6.885853,1.0,POINT (6.885852813720703 45.42745590209961),
2023-04-21 20:38:15,2892.969,34.871265,7.0,,269.97406,0.19057612,7.5110707,54.6238,-0.112976976,0.009648035,0.0029447342,1082130436.0,405.0,-0.9050591,3.4955356,1.0,3235.0,726.0,4.5641603,41.07744,46487.957,1073741829.0,1073741824.0,1073745920.0,235,498,3,45.42746,6.885836,1.0,POINT (6.885836124420166 45.427459716796875),
2023-04-21 20:38:15,2890.8315,22.499887,7.0,,269.8648,0.4310357,7.509607,54.623306,-0.11297711,0.00964808,0.0029447314,1082130436.0,405.0,-1.1192374,3.4969528,1.0,3237.0,726.0,4.5641603,41.07744,46506.863,1073741829.0,1073741824.0,1073741824.0,235,498,3,45.427483,6.8857164,1.0,POINT (6.885716438293457 45.42748260498047),
2023-04-21 20:38:15,2889.66,27.93831,6.0,,259.87704,0.15167327,7.4846888,54.61571,-0.11298072,0.009648802,0.0029446713,1082130436.0,405.0,-1.2174505,3.6315126,1.0,3224.0,723.0,4.5641603,41.07744,48293.543,1073741828.0,1073741824.0,1073741824.0,235,498,3,45.427307,6.883461,1.0,POINT (6.883460998535156 45.42730712890625),
2023-04-21 20:38:15,2888.1528,40.00502,7.0,,261.06686,0.17008664,7.482941,54.615116,-0.11298088,0.009648854,0.0029446678,1082130436.0,405.0,-0.85814184,3.6149359,1.0,3225.0,723.0,4.5641603,41.07744,48073.426,1073741828.0,1073741824.0,1073741824.0,235,498,3,45.427338,6.8833184,1.0,POINT (6.8833184242248535 45.427337646484375),
2023-04-21 20:38:15,2886.9045,32.911568,7.0,,263.2432,0.1846059,7.481792,54.614727,-0.112980984,0.009648889,0.0029446655,1082130436.0,405.0,-1.3523799,3.5850036,1.0,3226.0,723.0,4.5641603,41.07744,47675.93,1073741828.0,1073741824.0,1073745920.0,235,498,3,45.427353,6.883225,1.0,POINT (6.883224964141846 45.42735290527344),
2023-04-21 20:38:15,2889.5105,44.83736,6.0,,259.62656,0.34318578,7.480873,54.614414,-0.11298107,0.009648916,0.0029446636,1082130436.0,405.0,-0.57537806,3.6350222,1.0,3222.0,723.0,4.5641603,41.07744,48340.066,1073741828.0,1073741824.0,1073741824.0,235,498,3,45.42737,6.88315,1.0,POINT (6.883150100708008 45.4273681640625),
2023-04-21 20:38:15,2885.316,10.488422,7.0,,264.7111,0.5372202,7.479855,54.614067,-0.11298116,0.009648947,0.0029446615,1082130436.0,405.0,-1.4523096,3.5650933,1.0,3227.0,723.0,4.5641603,41.07744,47411.527,1073741828.0,1073741824.0,1073741824.0,235,498,3,45.427383,6.8830667,1.0,POINT (6.883066654205322 45.42738342285156),
2023-04-21 20:38:15,2889.3208,27.563152,6.0,,259.30356,0.15845425,7.483805,54.61514,-0.11298036,0.009648838,0.0029446727,1082130436.0,405.0,-0.77022195,3.6396272,1.0,3224.0,724.0,4.5641603,41.07744,48401.31,1073741828.0,1073741824.0,1073741824.0,235,498,3,45.427513,6.8834634,1.0,POINT (6.883463382720947 45.427513122558594),
2023-04-21 20:38:15,2879.4714,13.859915,6.0,,270.07172,0.47975585,7.4836016,54.61507,-0.11298038,0.009648845,0.0029446725,1082130436.0,405.0,-1.3468024,3.494291,1.0,3237.0,724.0,4.5641603,41.07744,46471.508,1073741828.0,1073741824.0,1073741824.0,235,498,3,45.427517,6.883447,1.0,POINT (6.883447170257568 45.42751693725586),
2023-04-21 20:38:15,2886.8962,172.2722,6.0,,260.5068,0.15713732,7.479937,54.613827,-0.112980716,0.009648955,0.002944665,1082130436.0,405.0,-0.95400256,3.6227894,1.0,3225.0,724.0,4.5641603,41.07744,48177.73,1073741828.0,1073741824.0,1073741824.0,235,498,3,45.427574,6.883148,1.0,POINT (6.883148193359375 45.427574157714844),
2023-04-21 20:38:15,2886.0542,115.317345,6.0,,262.68124,0.13723248,7.4797263,54.613754,-0.11298074,0.009648961,0.0029446646,1082130436.0,405.0,-0.7585606,3.592754,1.0,3226.0,724.0,4.5641603,41.07744,47778.863,1073741828.0,1073741824.0,1073741824.0,235,498,3,45.427578,6.883131,1.0,POINT (6.88313102722168 45.42757797241211),
2023-04-21 20:38:15,2883.849,23.076921,6.0,,264.21246,0.19432485,7.4763637,54.61261,-0.112981044,0.0096490625,0.0029446578,1082130436.0,405.0,-1.1808833,3.5719004,1.0,3227.0,724.0,4.5641603,41.07744,47501.934,1073741828.0,1073741824.0,1073741824.0,235,498,3,45.42763,6.882857,1.0,POINT (6.882856845855713 45.42763137817383),
2023-04-21 20:38:15,2891.6716,17.09152,6.0,,265.2949,0.3990262,7.4961667,54.619324,-0.112979226,0.009648465,0.0029446979,1082130436.0,405.0,-0.7644763,3.5573041,1.0,3228.0,724.0,4.5641603,41.07744,47308.113,1073741828.0,1073741824.0,1073741824.0,235,498,3,45.427315,6.8844714,1.0,POINT (6.884471416473389 45.42731475830078),
2023-04-21 20:38:15,2884.725,7.1757207,6.0,,270.27457,0.3562245,7.4939995,54.618595,-0.11297943,0.009648531,0.0029446934,1082130436.0,405.0,-1.458456,3.4916644,1.0,3236.0,724.0,4.5641603,41.07744,46436.58,1073741829.0,1073741824.0,1073741824.0,235,498,3,45.42735,6.884295,1.0,POINT (6.8842949867248535 45.42734909057617),
2023-04-21 20:38:15,2887.705,27.81393,6.0,,270.19806,0.2758786,7.500773,54.62061,-0.11297836,0.009648336,0.0029447102,1082130436.0,405.0,-0.81852806,3.4926035,1.0,3236.0,725.0,4.5641603,41.07744,46449.05,1073741829.0,1073741824.0,1073741824.0,235,498,3,45.427433,6.8849216,1.0,POINT (6.884921550750732 45.427433013916016),
2023-04-21 20:38:15,2885.3826,6.9411116,6.0,,269.98395,0.33768487,7.4971485,54.619385,-0.1129787,0.009648446,0.002944703,1082130436.0,405.0,-1.27416,3.4953775,1.0,3237.0,725.0,4.5641603,41.07744,46485.938,1073741829.0,1073741824.0,1073741824.0,235,498,3,45.42749,6.884626,1.0,POINT (6.8846259117126465 45.427490234375),
2023-04-21 20:38:15,2889.856,37.801105,6.0,,265.1926,0.50637263,7.491877,54.617607,-0.11297918,0.009648605,0.0029446923,1082130436.0,405.0,-0.9961317,3.5586264,1.0,3228.0,725.0,4.5641603,41.07744,47325.676,1073741829.0,1073741824.0,1073741824.0,235,498,3,45.427574,6.8841963,1.0,POINT (6.8841962814331055 45.427574157714844),
2023-04-21 20:38:15,2893.2651,69.722305,6.0,,269.90924,0.22323482,7.511653,54.62372,-0.112976484,0.009648029,0.0029447386,1082130436.0,405.0,-0.40636766,3.4964516,1.0,3235.0,727.0,4.5641603,41.07744,46500.125,1073741829.0,1073741824.0,1073741824.0,235,498,3,45.42764,6.8859577,1.0,POINT (6.885957717895508 45.42763900756836),
2023-04-21 20:38:15,2884.9775,60.423897,3.0,,262.5167,0.10574529,7.477137,54.6126,-0.11298054,0.0096490495,0.0029446625,1082130436.0,405.0,-0.9784597,3.5949566,1.0,3226.0,725.0,4.5641603,41.07744,47808.117,1073741828.0,1073741824.0,1073741824.0,235,498,3,45.427807,6.882994,1.0,POINT (6.882994174957275 45.42780685424805),
2023-04-21 20:38:15,2885.4695,49.79023,6.0,,260.33496,0.12245219,7.476538,54.612396,-0.11298059,0.009649067,0.0029446613,1082130436.0,405.0,-1.0227662,3.6251314,1.0,3225.0,725.0,4.5641603,41.07744,48208.836,1073741828.0,1073741824.0,1073741824.0,235,498,3,45.42782,6.8829455,1.0,POINT (6.882945537567139 45.427818298339844),
2023-04-21 20:38:15,2883.6006,23.340122,6.0,,264.05524,0.14374627,7.4756894,54.612106,-0.11298067,0.009649093,0.0029446597,1082130436.0,405.0,-0.9573165,3.5739782,1.0,3227.0,725.0,4.5641603,41.07744,47529.53,1073741828.0,1073741824.0,1073741824.0,235,498,3,45.42783,6.8828764,1.0,POINT (6.882876396179199 45.42782974243164),
2023-04-27 19:42:02,2866.2825,15.130652,6.0,0.2222054,263.89276,0.11583395,7.498785,54.60698,0.09503339,-0.0040608705,0.0026226335,4.0,573.0,-2.0842302,3.5779212,1.0,3260.0,720.0,4.565919,27.395512,47583.414,2053.0,0.0,0.0,235,504,3,45.427296,6.8810477,1.0,POINT (6.88104772567749 45.42729568481445),
2023-04-27 19:42:02,2865.354,176.32085,6.0,3.2165127,263.66278,0.09919896,7.4983754,54.60684,0.09503345,-0.0040608775,0.0026226325,4.0,573.0,-1.9795887,3.5810466,1.0,3261.0,720.0,4.565919,31.96143,47624.97,2053.0,0.0,0.0,235,504,3,45.427303,6.8810143,1.0,POINT (6.881014347076416 45.427303314208984),
2023-04-27 19:42:02,2864.2773,54.042522,6.0,0.91581035,264.0139,0.075323515,7.4976244,54.60658,0.095033556,-0.00406089,0.0026226304,4.0,573.0,-2.1850138,3.5762773,1.0,3262.0,720.0,4.565919,36.527348,47561.66,2053.0,0.0,0.0,235,504,3,45.427315,6.8809533,1.0,POINT (6.880953311920166 45.42731475830078),
2023-04-27 19:42:02,2865.372,21.291262,6.0,0.41325572,264.15445,0.516779,7.494953,54.60566,0.095033936,-0.0040609348,0.0026226232,4.0,573.0,-2.217411,3.574371,1.0,3259.0,720.0,4.565919,22.829594,47536.223,5.0,0.0,0.0,235,504,3,45.427357,6.8807354,1.0,POINT (6.880735397338867 45.4273567199707),
2023-04-27 19:42:02,2859.6687,13.185995,6.0,0.83657664,262.2961,0.16945204,7.495554,54.6056,0.09503371,-0.004060921,0.0026226286,4.0,573.0,-1.2541971,3.5996828,1.0,3267.0,721.0,4.565919,27.395512,47872.742,2053.0,0.0,0.0,235,504,3,45.427536,6.880859,1.0,POINT (6.880858898162842 45.42753601074219),
2023-04-27 19:42:02,2862.5652,4.470473,7.0,-0.06532398,263.67688,0.29936028,7.4953074,54.60551,0.09503375,-0.004060925,0.002622628,4.0,573.0,-1.0947334,3.5808034,1.0,3263.0,721.0,4.565919,31.96143,47621.816,2053.0,0.0,0.0,235,504,3,45.42754,6.880839,1.0,POINT (6.880838871002197 45.42753982543945),
2023-04-27 19:42:02,2863.3757,15.793714,7.0,0.30629295,263.49484,0.20381323,7.497078,54.60585,0.09503336,-0.0040608915,0.0026226365,4.0,573.0,-0.58642715,3.5832844,1.0,3263.0,722.0,4.565919,41.093266,47654.773,2053.0,0.0,0.0,235,504,3,45.427704,6.8810577,1.0,POINT (6.8810577392578125 45.427703857421875),
2023-04-27 19:42:02,2867.2195,37.280823,6.0,0.9555004,263.93945,0.11160892,7.5008464,54.607418,0.09503296,-0.004060832,0.0026226428,4.0,573.0,-1.1405456,3.5772355,1.0,3260.0,721.0,4.565919,41.093266,47574.305,5.0,0.0,0.0,235,504,3,45.427452,6.8812904,1.0,POINT (6.881290435791016 45.427452087402344),
2023-04-27 19:42:02,2872.1492,11.990117,7.0,0.44181892,263.8103,0.23189436,7.5121036,54.611004,0.095031224,-0.0040606386,0.002622677,4.0,573.0,-0.77798104,3.578993,1.0,3260.0,722.0,4.565919,31.96143,47597.652,5.0,0.0,0.0,235,504,3,45.427464,6.882283,1.0,POINT (6.8822832107543945 45.42746353149414),
2023-04-27 19:42:02,2868.3384,15.505255,7.0,0.32218614,263.54736,0.20145024,7.5050564,54.608593,0.09503223,-0.0040607573,0.002622658,4.0,573.0,-0.98458827,3.5825694,1.0,3261.0,722.0,4.565919,36.527348,47645.19,2053.0,0.0,0.0,235,504,3,45.427574,6.881708,1.0,POINT (6.881708145141602 45.427574157714844),
2023-04-27 19:42:02,2872.2605,16.793327,7.0,0.49566177,263.63016,0.48143432,7.513989,54.611378,0.09503082,-0.004060603,0.0026226859,4.0,573.0,-0.92888844,3.5814326,1.0,3261.0,723.0,4.565919,41.093266,47630.094,2053.0,0.0,0.0,235,504,3,45.427624,6.882511,1.0,POINT (6.882511138916016 45.4276237487793),
2023-04-27 19:42:02,2865.2893,63.985638,7.0,1.605693,263.831,0.16692452,7.499759,54.606773,0.09503298,-0.0040608463,0.0026226437,4.0,573.0,-1.2141354,3.578712,1.0,3262.0,722.0,4.565919,41.093266,47594.0,2053.0,0.0,0.0,235,504,3,45.427658,6.8812766,1.0,POINT (6.881276607513428 45.42765808105469),
2023-04-27 19:42:02,2865.4792,22.195019,6.0,0.80668217,262.69327,0.23891996,7.5052896,54.6084,0.09503206,-0.0040607494,0.0026226623,4.0,573.0,-1.2208743,3.5942252,1.0,3265.0,723.0,4.565919,31.96143,47800.17,2053.0,0.0,0.0,235,504,3,45.42776,6.881802,1.0,POINT (6.881802082061768 45.42776107788086),
2023-04-27 19:42:02,2867.5059,12.128301,6.0,0.25606707,262.5842,0.21979682,7.5098586,54.60969,0.09503127,-0.004060669,0.0026226784,4.0,573.0,-0.702092,3.595784,1.0,3265.0,724.0,4.565919,36.527348,47820.87,2053.0,0.0,0.0,235,504,3,45.42788,6.8822494,1.0,POINT (6.882249355316162 45.427879333496094),
2023-04-27 19:42:02,2863.378,126.3089,7.0,2.1202042,263.54556,0.15519604,7.4969835,54.605545,0.09503324,-0.004060889,0.00262264,4.0,573.0,-0.9874323,3.5825837,1.0,3263.0,723.0,4.565919,41.093266,47645.465,2053.0,0.0,0.0,235,504,3,45.427895,6.8811245,1.0,POINT (6.881124496459961 45.427894592285156),
2023-04-27 19:42:02,2863.537,158.73436,7.0,2.5377371,263.44385,0.13983607,7.4972515,54.605362,0.095033064,-0.0040608807,0.0026226444,4.0,573.0,-0.9606421,3.5840323,1.0,3263.0,724.0,4.565919,41.093266,47664.703,2053.0,0.0,0.0,235,504,3,45.428078,6.8812213,1.0,POINT (6.881221294403076 45.428077697753906),
2023-04-27 19:42:02,2861.9297,55.998253,7.0,0.9804507,263.16016,0.14806518,7.4952755,54.60468,0.09503335,-0.0040609143,0.002622639,4.0,573.0,-0.54035866,3.5879016,1.0,3264.0,724.0,4.565919,27.395512,47716.14,2053.0,0.0,0.0,235,504,3,45.428112,6.88106,1.0,POINT (6.8810601234436035 45.4281120300293),
2023-04-27 19:42:02,2898.9238,42.908176,6.0,1.1372913,264.47467,0.22159488,7.5560284,54.625042,0.095024556,-0.0040598884,0.0026228072,4.0,573.0,-0.6080987,3.5700483,1.0,3250.0,725.0,4.565919,22.829594,47478.434,2053.0,0.0,0.0,235,504,3,45.427334,6.8860884,1.0,POINT (6.8860883712768555 45.42733383178711),
2023-04-27 19:42:02,2895.8218,110.92455,7.0,1.0590162,266.20667,0.37571192,7.5558033,54.62497,0.095024586,-0.004059892,0.0026228065,4.0,573.0,-0.29374507,3.5467856,1.0,3254.0,725.0,4.565919,27.395512,47169.613,5.0,0.0,0.0,235,504,3,45.427338,6.88607,1.0,POINT (6.8860697746276855 45.427337646484375),
2023-04-27 19:42:02,1781.0454,2.2361538,1.0,0.08610404,249.8252,0.20590605,7.524558,54.61522,0.09502942,-0.004060428,0.0026227115,5.0,-1.0,25.490902,3.7796743,1.0,4720.0,722.0,4.565919,41.093266,50326.348,2049.0,0.0,0.0,235,504,3,45.42729,6.8833117,1.0,POINT (6.883311748504639 45.42729187011719),
2023-04-27 19:42:02,2888.0037,56.679813,6.0,0.5626756,267.3513,0.22392422,7.5209394,54.614017,0.095029965,-0.00406049,0.002622701,4.0,573.0,-1.1255454,3.5315182,1.0,3244.0,722.0,4.565919,41.093266,46966.418,4.0,0.0,0.0,235,504,3,45.427322,6.883003,1.0,POINT (6.883003234863281 45.42732238769531),
2023-04-27 19:42:02,2881.1187,9.519921,7.0,0.55240124,263.90585,0.28316495,7.5326242,54.61771,0.09502816,-0.00406029,0.0026227364,4.0,573.0,-1.126929,3.577685,1.0,3260.0,723.0,4.565919,41.093266,47580.277,5.0,0.0,0.0,235,504,3,45.427326,6.884031,1.0,POINT (6.884030818939209 45.42732620239258),
2023-04-27 19:42:02,2869.7085,40.508434,6.0,1.2073141,264.22067,0.56357735,7.5048523,54.60879,0.095032394,-0.004060765,0.0026226537,4.0,573.0,-0.6128869,3.5734222,1.0,3259.0,721.0,4.565919,36.527348,47523.617,5.0,0.0,0.0,235,504,3,45.427387,6.881617,1.0,POINT (6.881617069244385 45.42738723754883),
2023-04-27 19:42:02,2888.3438,38.141373,6.0,0.40459353,271.29895,0.1434132,7.5165405,54.61252,0.09503059,-0.004060564,0.0026226891,4.0,573.0,-0.97244877,3.4800546,1.0,3241.0,722.0,4.565919,22.829594,46282.71,4.0,0.0,0.0,235,504,3,45.42739,6.8826447,1.0,POINT (6.8826446533203125 45.427391052246094),
2023-04-27 19:42:02,2869.5134,16.823803,6.0,1.1875786,264.1323,0.40785146,7.502672,54.608044,0.0950327,-0.004060801,0.002622648,4.0,573.0,-1.3071032,3.5746195,1.0,3258.0,721.0,4.565919,22.829594,47539.48,5.0,0.0,0.0,235,504,3,45.42742,6.881439,1.0,POINT (6.881439208984375 45.42742156982422),
2023-04-27 19:42:02,2866.83,80.939224,7.0,1.4434993,263.68967,0.17992325,7.50168,54.607704,0.09503284,-0.004060818,0.002622645,4.0,573.0,-1.1420693,3.5806293,1.0,3261.0,721.0,4.565919,22.829594,47619.426,2053.0,0.0,0.0,235,504,3,45.42744,6.8813586,1.0,POINT (6.881358623504639 45.42744064331055),
2023-04-27 19:42:02,2865.9443,23.854345,7.0,0.371765,264.00305,0.19315547,7.5013685,54.607597,0.095032886,-0.004060823,0.0026226444,4.0,573.0,-0.83916134,3.5763726,1.0,3262.0,721.0,4.565919,27.395512,47562.93,2053.0,0.0,0.0,235,504,3,45.427444,6.881333,1.0,POINT (6.881332874298096 45.42744445800781),
2023-04-27 19:42:02,1781.9033,2.0863397,1.0,0.080404505,249.55342,0.8728178,7.5350733,54.61851,0.09502779,-0.0040602474,0.0026227436,5.0,-1.0,15.652781,3.783787,1.0,4725.0,723.0,4.565919,36.527348,50381.242,2049.0,0.0,0.0,235,504,3,45.427315,6.884244,1.0,POINT (6.884243965148926 45.42731475830078),
2023-04-27 19:42:02,2888.2717,16.508863,6.0,0.7249201,265.11343,0.26416072,7.542046,54.62062,0.09502669,-0.0040601273,0.0026227655,4.0,573.0,-0.887795,3.5614264,1.0,3256.0,724.0,4.565919,41.093266,47364.16,5.0,0.0,0.0,235,504,3,45.42737,6.884874,1.0,POINT (6.884873867034912 45.4273681640625),
2023-04-27 19:42:02,2885.107,30.42272,7.0,2.650629,263.82794,0.3485444,7.5416765,54.6205,0.09502674,-0.004060134,0.0026227646,4.0,573.0,-0.6795069,3.578806,1.0,3260.0,724.0,4.565919,41.093266,47595.164,5.0,0.0,0.0,235,504,3,45.427372,6.8848433,1.0,POINT (6.884843349456787 45.427371978759766),
2023-04-27 19:42:02,2885.7417,18.635197,7.0,0.8796718,264.05664,0.25308552,7.54141,54.620407,0.095026776,-0.004060138,0.0026227639,4.0,573.0,-0.6404221,3.5757017,1.0,3259.0,724.0,4.565919,36.527348,47553.89,4.0,0.0,0.0,235,504,3,45.427376,6.884822,1.0,POINT (6.884821891784668 45.42737579345703),
2023-04-27 19:42:02,2886.0117,12.799163,7.0,0.55423874,264.02,0.3659767,7.5403075,54.620037,0.09502693,-0.0040601566,0.0026227608,4.0,573.0,-0.68801147,3.576199,1.0,3258.0,724.0,4.565919,27.395512,47560.457,5.0,0.0,0.0,235,504,3,45.427395,6.884732,1.0,POINT (6.884731769561768 45.42739486694336),
2023-04-27 19:42:02,2885.5273,14.050535,6.0,0.8762987,264.53674,0.28575826,7.5374737,54.61908,0.095027335,-0.0040602046,0.0026227531,4.0,573.0,-1.045427,3.5692024,1.0,3257.0,724.0,4.565919,41.093266,47467.484,5.0,0.0,0.0,235,504,3,45.42744,6.884501,1.0,POINT (6.884500980377197 45.42744064331055),
2023-04-27 19:42:02,2875.854,20.239267,6.0,1.053173,259.24585,0.21086225,7.5410223,54.620007,0.095026694,-0.004060141,0.0026227664,4.0,573.0,-0.22485177,3.6421676,1.0,3272.0,725.0,4.565919,18.263676,48437.215,4.0,0.0,0.0,235,504,3,45.427574,6.884865,1.0,POINT (6.884864807128906 45.427574157714844),
2023-04-27 19:42:02,2888.5054,131.60638,6.0,3.138801,267.92633,0.23295932,7.520366,54.613823,0.09503005,-0.0040605,0.0026226994,4.0,573.0,-1.2586879,3.5239272,1.0,3243.0,722.0,4.565919,36.527348,46865.55,4.0,0.0,0.0,235,504,3,45.42733,6.8829565,1.0,POINT (6.882956504821777 45.427330017089844),
2023-04-27 19:42:02,2877.328,14.891718,6.0,0.7717076,264.03925,0.38433,7.520563,54.613888,0.09503002,-0.0040604966,0.0026227,4.0,573.0,-0.93163407,3.5758848,1.0,3258.0,722.0,4.565919,31.96143,47556.285,4.0,0.0,0.0,235,504,3,45.42733,6.8829727,1.0,POINT (6.882972717285156 45.427330017089844),
2023-04-27 19:42:02,2881.8052,13.858946,6.0,0.96326643,264.16745,0.27017155,7.530752,54.617077,0.09502843,-0.0040603215,0.0026227313,4.0,573.0,-1.160555,3.5741367,1.0,3258.0,723.0,4.565919,36.527348,47533.066,4.0,0.0,0.0,235,504,3,45.427357,6.883878,1.0,POINT (6.883878231048584 45.4273567199707),
2023-04-27 19:42:02,2888.5303,15.930139,6.0,0.111407064,269.22272,0.110651694,7.5186973,54.613255,0.095030285,-0.004060528,0.002622695,4.0,573.0,-0.8880457,3.506933,1.0,3242.0,722.0,4.565919,31.96143,46639.777,4.0,0.0,0.0,235,504,3,45.427357,6.8828206,1.0,POINT (6.8828206062316895 45.4273567199707),
2023-04-27 19:42:02,2887.4092,25.145643,6.0,0.6685226,265.99774,0.17800131,7.5246515,54.61501,0.0950293,-0.004060424,0.0026227147,4.0,573.0,-1.5241901,3.5495062,1.0,3247.0,723.0,4.565919,41.093266,47205.465,4.0,0.0,0.0,235,504,3,45.427452,6.883381,1.0,POINT (6.883380889892578 45.427452087402344),
2023-04-27 19:42:02,1781.5227,1.5649302,1.0,0.04992784,249.82762,0.31413645,7.5255604,54.61529,0.095029145,-0.0040604076,0.0026227178,5.0,-1.0,16.244576,3.7796268,1.0,4720.0,723.0,4.565919,41.093266,50325.715,2049.0,0.0,0.0,235,504,3,45.427464,6.883468,1.0,POINT (6.883468151092529 45.42746353149414),
2023-04-27 19:42:02,2887.8818,26.527342,6.0,0.26952022,265.83463,0.1822583,7.524012,54.61479,0.09502939,-0.0040604346,0.002622713,4.0,573.0,-1.0393981,3.5516875,1.0,3246.0,723.0,4.565919,36.527348,47234.4,4.0,0.0,0.0,235,504,3,45.427464,6.8833284,1.0,POINT (6.883328437805176 45.42746353149414),
2023-04-27 19:42:02,2890.3975,27.575697,6.0,0.7169728,264.67667,0.3410259,7.533141,54.617615,0.09502795,-0.0040602772,0.0026227415,4.0,573.0,-0.587716,3.5673127,1.0,3248.0,724.0,4.565919,27.395512,47442.016,5.0,0.0,0.0,235,504,3,45.42751,6.8841476,1.0,POINT (6.884147644042969 45.42750930786133),
2023-04-27 19:42:02,2887.0132,63.365524,6.0,0.97673434,266.8135,0.2717366,7.520289,54.613525,0.09502992,-0.0040604975,0.0026227029,4.0,573.0,-1.4240059,3.5386372,1.0,3245.0,723.0,4.565919,31.96143,47061.016,4.0,0.0,0.0,235,504,3,45.427525,6.883025,1.0,POINT (6.883025169372559 45.42752456665039),
